iter	RMSE
1666	25336.68054
1667	25336.93541
1668	25337.68563
1669	25341.56904
1670	25338.40806
1671	25338.16694
1672	25338.90134
1673	25339.47689
1674	25337.51127
1675	25336.65516
1676	25335.74426
1677	25335.24187
1678	25333.07423
1679	25334.3824
1680	25334.35619
1681	25334.70805
1682	25335.804
1683	25335.77371
1684	25336.30846
1685	25337.8467
1686	25336.06666
1687	25337.17095
1688	25337.70558
1689	25337.95986
1690	25336.95983
1691	25336.78014
1692	25337.32486
1693	25337.79111
1694	25337.27633
1695	25337.47689
1696	25336.95089
1697	25338.69338
1698	25339.29208
1699	25340.24557
1700	25340.35082
1701	25341.04646
1702	25341.93233
1703	25341.03182
1704	25341.54566
1705	25341.40481
1706	25341.91142
1707	25342.97846
1708	25345.39004
1709	25345.47923
1710	25345.4829
1711	25345.52318
1712	25347.27498
1713	25347.41182
1714	25346.80705
1715	25346.58512
1716	25345.06911
1717	25345.14291
1718	25345.8784
1719	25344.33539
1720	25346.59281
1721	25345.76969
1722	25346.72493
1723	25346.31045
1724	25347.16897
1725	25348.61478
1726	25349.26013
1727	25349.36546
1728	25349.65196
1729	25349.61355
1730	25351.7278
1731	25352.25416
1732	25351.6555
1733	25351.07769
1734	25350.29397
1735	25351.64189
1736	25349.83638
1737	25349.08358
1738	25349.96172
1739	25349.16753
1740	25348.48498
1741	25345.32922
1742	25343.66806
1743	25339.76634
1744	25339.07906
1745	25338.89297
1746	25338.94658
1747	25337.76482
1748	25338.90112
1749	25341.08101
1750	25341.26859
1751	25339.96486
1752	25341.91178
1753	25342.58726
1754	25342.74737
1755	25343.2776
1756	25344.56278
1757	25344.34318
1758	25343.77337
1759	25345.32386
1760	25343.79384
1761	25343.32305
1762	25343.86907
1763	25345.73633
1764	25345.64719
1765	25347.78136
1766	25348.28512
1767	25349.73325
1768	25349.80891
1769	25350.32251
1770	25351.05373
1771	25350.8462
1772	25350.51534
1773	25349.60057
1774	25351.04815
1775	25351.29739
1776	25350.97669
1777	25351.69496
1778	25353.51596
1779	25353.04389
1780	25353.31191
1781	25356.05787
1782	25355.21409
1783	25352.40387
1784	25352.82455
1785	25352.86986
1786	25353.03361
1787	25353.21584
1788	25352.87165
1789	25352.80253
1790	25352.1251
1791	25350.43101
1792	25351.10058
1793	25351.37922
1794	25355.13714
1795	25355.38027
1796	25353.92054
1797	25354.33097
1798	25354.18762
1799	25354.70105
1800	25356.35177
1801	25356.56918
1802	25357.20385
1803	25357.64266
1804	25358.73979
1805	25358.25511
1806	25359.15775
1807	25359.05984
1808	25359.00388
1809	25359.16337
1810	25359.92989
1811	25359.72883
1812	25360.95237
1813	25360.98869
1814	25361.67986
1815	25361.54206
1816	25361.88375
1817	25362.15766
1818	25360.92788
1819	25361.33392
1820	25360.77266
1821	25361.53798
1822	25362.23981
1823	25362.84874
1824	25362.31921
1825	25362.83493
1826	25362.96629
1827	25362.2458
1828	25362.48221
1829	25362.24134
1830	25361.98417
1831	25361.61222
1832	25361.97296
1833	25361.93989
1834	25361.90557
1835	25360.62057
1836	25361.93363
1837	25363.03282
1838	25361.99531
1839	25362.92051
1840	25362.35086
1841	25360.88149
1842	25361.38106
1843	25361.06444
1844	25360.66001
1845	25360.93566
1846	25360.24808
1847	25359.16658
1848	25358.15405
1849	25358.17188
1850	25357.4264
1851	25358.44322
1852	25359.3579
1853	25359.23338
1854	25359.09499
1855	25358.20448
1856	25359.02773
1857	25357.41184
1858	25357.67374
1859	25356.26041
1860	25356.44465
1861	25358.23065
1862	25357.91753
1863	25357.09948
1864	25357.8561
1865	25356.87767
1866	25356.2651
1867	25356.55584
1868	25355.42302
1869	25355.31542
1870	25355.67841
1871	25356.65735
1872	25355.79066
1873	25355.58635
1874	25355.35252
1875	25355.01436
1876	25355.40073
1877	25356.81134
1878	25355.88935
1879	25355.15996
1880	25355.78534
1881	25355.79326
1882	25356.80055
1883	25356.02438
1884	25355.5012
1885	25356.41721
1886	25359.23358
1887	25359.1832
1888	25361.2441
1889	25361.13889
1890	25361.67765
1891	25361.50858
1892	25359.98737
1893	25361.12059
1894	25362.16427
1895	25362.99707
1896	25362.8868
1897	25363.27414
1898	25364.36795
1899	25364.43962
1900	25364.88134
1901	25365.28086
1902	25365.92557
1903	25365.69681
1904	25364.1647
1905	25364.04844
1906	25364.75924
1907	25365.88738
1908	25366.08826
1909	25364.14714
1910	25364.18638
1911	25364.6226
1912	25364.23733
1913	25363.46119
1914	25363.46584
1915	25363.26804
1916	25363.76
1917	25362.47102
1918	25361.90093
1919	25363.01137
1920	25364.38544
1921	25364.66039
1922	25363.7132
1923	25363.77984
1924	25364.13777
1925	25366.40783
1926	25366.43786
1927	25367.94547
1928	25368.6405
1929	25368.54901
1930	25369.80011
1931	25370.35204
1932	25370.20578
1933	25369.58671
1934	25368.47504
1935	25368.45972
1936	25369.07426
1937	25369.94485
1938	25369.52878
1939	25371.18873
1940	25369.90621
1941	25371.50817
1942	25371.46853
1943	25373.73075
1944	25373.41418
1945	25373.42337
1946	25372.62672
1947	25373.64905
1948	25373.36541
1949	25373.14886
1950	25372.22283
1951	25370.97255
1952	25371.8926
1953	25371.88742
1954	25371.84184
1955	25370.7655
1956	25371.56587
1957	25371.47866
1958	25372.83797
1959	25372.82445
1960	25373.05603
1961	25372.70752
1962	25372.28687
1963	25374.02884
1964	25374.72438
1965	25373.42319
1966	25374.23579
1967	25373.13587
1968	25374.65147
1969	25373.83572
1970	25374.13224
1971	25374.81875
1972	25373.77432
1973	25370.59823
1974	25371.4335
1975	25371.78979
1976	25372.40964
1977	25372.78143
1978	25373.37339
1979	25373.10154
1980	25372.05373
1981	25372.14285
1982	25372.34803
1983	25372.38982
1984	25368.42118
1985	25368.22053
1986	25368.81648
1987	25366.88332
1988	25366.11532
1989	25366.33629
1990	25366.5867
1991	25364.82019
1992	25364.69859
1993	25365.23671
1994	25365.52403
1995	25364.9405
1996	25362.74136
1997	25363.00837
1998	25361.43503
1999	25362.22888
